datetime,open,high,low,close,volume,adj_price
2000/12/1,58.0625,60.625,56.0625,56.625,109809800,19.8849
2000/12/4,57.25,59,55.1875,56.4375,80407200,19.819056
2000/12/5,59.1875,60.5,58.25,59.875,101734400,21.026197
2000/12/6,60,60.0625,56.0625,56.6875,90560800,19.906848
2000/12/7,53.4375,54,52.25,53.125,145308400,18.655811
2000/12/8,54.625,55.875,53.4375,54.4375,120939800,19.11672
2000/12/11,55.5,58.75,55,58.0625,95576200,20.389704
2000/12/12,57.8125,60,56.75,58.375,63106000,20.499445
2000/12/13,60.5,60.5,56.8125,57.25,98360400,20.10438
2000/12/14,57.9375,58.734379,55.375,55.5,71201400,19.489836
2000/12/15,51.046879,52,47.75,49.1875,116899800,17.273087
2000/12/18,49,50,47,47.8125,107187400,16.79023
2000/12/19,47.4375,48,44.5,44.8125,120271800,15.736726
2000/12/20,42.8125,44,41.375,41.5,149037800,14.573481
2000/12/21,40.75,45.125,40.3125,43.4375,163173000,15.253869
2000/12/22,44.75,47.125,44.75,46.4375,109551800,16.307374
2000/12/26,46.875,48.5625,45.875,46.875,66941600,16.46101
2000/12/27,46.125,46.8125,45,46.4375,69003800,16.307374
2000/12/28,45.125,46.25,43.875,44.5625,77619200,15.648934
2000/12/29,43.9375,45.8125,43,43.375,99977600,15.231921
2001/1/2,44.125,45,42.875,43.375,82413200,15.231921
2001/1/3,43.1875,48.875,43.125,47.9375,135962200,16.834126
2001/1/4,47.8125,50.5,46.875,48.4375,112397000,17.00971
2001/1/5,48.5,49.875,47.5625,49.125,93414600,17.251139
2001/1/8,48.9375,49.75,46.6875,48.9375,79817600,17.185295
2001/1/9,50,52.625,49.75,51.8125,114965400,18.194903
2001/1/10,51,53.8125,50.75,52.875,90230200,18.568019
2001/1/11,53,55.75,52.3125,55,101854800,19.314252
2001/1/12,54.875,55,52.5,53.5,73712000,18.7875
2001/1/16,53.375,53.5,51.125,52.5625,68462400,18.458279
2001/1/17,53.625,54.875,52.5625,52.9375,72844200,18.589967
2001/1/18,53.6875,56.1875,52.625,55.5,109788800,19.489836
2001/1/19,60,61.4375,58.875,61,209348800,21.421261
2001/1/22,60.75,61,59,60.125,76673000,21.113989
2001/1/23,59.75,60.9375,58.9375,60.5625,70295200,21.267625
2001/1/24,61,63.4375,60.75,62.9375,110455000,22.10165
2001/1/25,62.75,64,61.5625,61.8125,85657400,21.706585
2001/1/26,61,64.3125,61,64,93080000,22.474766
2001/1/29,63.5625,64.625,63.5,64.5,84983800,22.65035
2001/1/30,64.5,64.75,62.875,63.375,57276800,22.255286
2001/1/31,63,63.75,61,61.0625,81898800,21.443209
2001/2/1,60.8125,62.625,60.375,62.375,71792800,21.904117
2001/2/2,62.5,63.375,60.75,60.8125,71100000,21.355417
2001/2/5,60.75,62.0625,60.25,61.9375,51399200,21.750481
2001/2/6,62.0625,63.8125,61.6875,62.5625,96442000,21.969961
2001/2/7,62,65.0625,61.8125,64.6875,126061800,22.716194
2001/2/8,63.75,64.5,62,62.25,88041200,21.860221
2001/2/9,61.3125,61.5625,58.5,59.125,100575200,20.762821
2001/2/12,58.8125,59.4375,57.1875,58.75,71289400,20.631133
2001/2/13,59.625,61.0625,58.125,58.1875,76070600,20.433601
2001/2/14,57.625,59,56.375,58.375,61728400,20.499445
2001/2/15,59,60.1875,57.875,58.8125,65627800,20.653081
2001/2/16,57,58.25,56.125,57.3125,66958400,20.126328
2001/2/20,57.375,58.25,55.375,55.875,60730800,19.621524
2001/2/21,55.25,58.0625,55.1875,56.25,63947200,19.753212
2001/2/22,56.3125,56.8125,53.875,55.1875,100816400,19.380096
2001/2/23,54.4375,57.5,54.3125,56.75,92620600,19.928796
2001/2/26,57.625,59.9375,57.375,59.5625,87936800,20.916457
2001/2/27,59.375,61.1875,58.671879,59.375,99148600,20.850613
2001/2/28,59.5625,60.078121,58.1875,59,84608400,20.718925
2001/3/1,58.5625,59.5,56.25,59.359379,81781600,20.845127
2001/3/2,57.5,58.125,56.4375,56.6875,79800800,19.906848
2001/3/5,57.25,58.625,56.5625,57.4375,49383600,20.170224
2001/3/6,58.625,60,58.375,59.4375,66781800,20.872561
2001/3/7,59.875,61.125,59.3125,60.6875,59743600,21.311521
2001/3/8,60.3125,60.593761,58.4375,59.25,54626000,20.806717
2001/3/9,57.9375,58.1875,54.875,56.6875,103794400,19.906848
2001/3/12,54.6875,55,51.625,51.9375,114376000,18.238799
2001/3/13,52.1875,54.75,52,54.1875,91035600,19.028928
2001/3/14,52.5,55.25,52.1875,54,90686200,18.963084
2001/3/15,55.3125,56.078121,53.5,53.6875,71638400,18.853344
2001/3/16,52.5,55.125,52.484379,54.5625,112848800,19.160616
2001/3/19,54.5,55.5,53.125,54.3125,61036400,19.072824
2001/3/20,54.5625,56.125,52.625,52.6875,91822800,18.502175
2001/3/21,52.25,53.25,49.75,50.0625,124988600,17.580359
2001/3/22,50.5625,54.0625,50.5,54,126363200,18.963084
2001/3/23,54.9375,57,54.375,56.5625,99519600,19.862952
2001/3/26,57.125,57.5,55.5625,56.0625,63118600,19.687368
2001/3/27,56.0625,58.5625,55.875,58.25,95135600,20.455549
2001/3/28,57.375,57.9375,55.375,55.5625,78681600,19.511784
2001/3/29,55.375,57.1875,54.5625,55.375,86985000,19.44594
2001/3/30,55.75,56.1875,53.875,54.6875,91201600,19.204512
2001/4/2,54.8125,56.9375,54.625,55.8125,75924000,19.599576
2001/4/3,55.3125,55.3125,52.75,53.375,94187600,18.743603
2001/4/4,53.375,55,51.0625,51.9375,104046600,18.238799
2001/4/5,53.75,57.375,53.5,56.75,113364000,19.928796
2001/4/6,56.375,57.1875,55.0625,56.1875,92622000,19.731264
2001/4/9,56.57,57.419998,55.66,57.150002,56295600,20.069264
2001/4/10,57.950001,60.09,57.779999,59.68,109199400,20.957719
2001/4/11,60.650002,61.5,59.700001,60.040001,109879600,21.08414
2001/4/12,59.560001,62.310001,59.349998,62.18,87520000,21.83564
2001/4/16,61.400002,61.580002,60.119999,60.790001,65857400,21.347516
2001/4/17,60.52,62.110001,60.040001,61.48,85149200,21.589822
2001/4/18,63.389999,66.309998,63,65.43,156696400,22.976936
2001/4/19,65.809998,69,65.75,68.040001,159375600,23.893486
2001/4/20,70.300003,71.099998,68.5,69,192919600,24.230607
2001/4/23,68.110001,68.470001,66.900002,68.25,92171200,23.967231
2001/4/24,68.199997,69.93,67.139999,67.550003,89176600,23.721414
2001/4/25,67.57,69.790001,67.25,69.690002,76744000,24.472914
2001/4/26,70.07,71,68.25,69.129997,118737600,24.276258
2001/4/27,69.529999,69.68,66.209999,67.120003,121572400,23.570412
2001/4/30,68.529999,69.059998,67.68,67.75,74368200,23.791647
2001/5/1,67.660004,70.300003,67.599998,70.169998,83702800,24.641473
2001/5/2,71,71.150002,69.349998,69.760002,92864400,24.497495
2001/5/3,69.25,70.18,68.139999,68.529999,66273400,24.065557
2001/5/4,68,71.050003,67.959999,70.75,119538400,24.845151
2001/5/7,70.830002,72.150002,70.699997,71.379997,109356200,25.066386
2001/5/8,71.75,72.099998,70.75,72.059998,75084000,25.305181
2001/5/9,71.239998,71.300003,69.860001,70.400002,76676600,24.722243
2001/5/10,71.129997,71.239998,69.959999,70,64334600,24.581775
2001/5/11,69.959999,70,68.650002,69.400002,51128800,24.371075
2001/5/14,69.129997,69.199997,68.300003,68.720001,44968000,24.13228
2001/5/15,68.739998,69.300003,68,68.269997,61385600,23.974253
2001/5/16,67.699997,69.879997,67.330002,69.160004,91893800,24.286795
2001/5/17,69.099998,70.139999,67.550003,68.169998,106984800,23.939137
2001/5/18,67.690002,69.199997,67.25,68.089996,90605400,23.911042
2001/5/21,68.050003,69.989998,67.75,68.790001,103491600,24.156862
2001/5/22,69.449997,70.349998,69.18,70.309998,83455600,24.690636
2001/5/23,70.389999,71.599998,69.510002,69.699997,93637400,24.476424
2001/5/24,69.940002,71.779999,69.269997,71.720001,80781600,25.185785
2001/5/25,71.660004,71.900002,70.360001,70.910004,52747600,24.901339
2001/5/29,70.800003,71.75,70.050003,70.339996,71210800,24.701171
2001/5/30,69.559998,70.580002,68.650002,69.190002,86501800,24.29733
2001/5/31,69.489998,70.379997,68.400002,69.18,70682600,24.293817
2001/6/1,69.599998,70.699997,68.699997,70.339996,57587600,24.701171
2001/6/4,70.550003,71.019997,69.800003,70.779999,43736600,24.855686
2001/6/5,70.760002,73.080002,70.5,72.599998,89454200,25.494812
2001/6/6,72.889999,73.480003,71.550003,72.360001,80022800,25.410532
2001/6/7,72.120003,73.730003,72.080002,73.68,66960000,25.874074
2001/6/8,73.699997,73.75,72.050003,73.190002,51867000,25.702003
2001/6/11,72.849998,72.849998,71.510002,72.120003,47345600,25.326253
2001/6/12,71.019997,72.410004,70.809998,72.080002,66714600,25.312206
2001/6/13,72.050003,72.300003,70.639999,70.690002,55302400,24.824082
2001/6/14,70.220001,70.550003,68.400002,68.900002,71972400,24.195491
2001/6/15,67.510002,68.300003,66.400002,68.019997,108354400,23.886461
2001/6/18,67.949997,67.959999,66.010002,66.879997,56846800,23.486129
2001/6/19,68.209999,68.849998,66.849998,67.32,63457400,23.640644
2001/6/20,67.139999,69.589996,67.099998,69.410004,64108400,24.374587
2001/6/21,69.150002,70.550003,68.919998,69.839996,69603800,24.525587
2001/6/22,70,70.610001,68.580002,68.830002,51092000,24.170909
2001/6/25,69.099998,69.809998,67.769997,68.849998,49215600,24.177931
2001/6/26,67.82,70.209999,67.699997,70.139999,63077000,24.630938
2001/6/27,69.860001,71.529999,69.360001,71.139999,69199800,24.982107
2001/6/28,71.550003,76.150002,70.529999,72.739998,128975600,25.543975
2001/6/29,72.599998,73.410004,71.400002,73,94283800,25.63528
2001/7/2,72.050003,73.150002,70.150002,70.599998,72810200,24.792475
2001/7/3,70.300003,70.800003,69.93,70.470001,28037400,24.746825
2001/7/5,70.220001,70.720001,68.440002,68.510002,49242600,24.058535
2001/7/6,68.300003,68.400002,65.669998,66.059998,67467800,23.198171
2001/7/9,66.199997,66.910004,65.040001,65.690002,66476600,23.068241
2001/7/10,65.900002,66.25,64.349998,64.480003,66562600,22.643328
2001/7/11,64.209999,66.75,64.199997,66.5,73822600,23.352686
2001/7/12,70.699997,72.050003,70.330002,71.599998,128078000,25.143644
2001/7/13,71.400002,72,70.940002,71.339996,58934600,25.052339
2001/7/16,71.449997,72.160004,70.150002,71.18,55990800,24.996154
2001/7/17,70.660004,72.010002,70.139999,71.82,63241000,25.220901
2001/7/18,70.599998,71.5,69.870003,70.57,57590800,24.781941
2001/7/19,71.220001,73,71.220001,72.57,76549400,25.484277
2001/7/20,68.029999,69.400002,67.940002,69.18,124203600,24.293817
2001/7/23,69.239998,69.239998,66.349998,67.089996,79999400,23.559874
2001/7/24,67,67.989998,65.699997,66.32,67530200,23.289476
2001/7/25,66.260002,67.519997,65.610001,67.480003,74065400,23.696832
2001/7/26,67.120003,67.32,65.5,66.589996,77974000,23.38429
2001/7/27,66.050003,66.25,65.050003,65.470001,65396000,22.990983
2001/7/30,65.650002,66.879997,65.540001,65.800003,42196400,23.10687
2001/7/31,66.010002,67.389999,65.849998,66.190002,59031600,23.243825
2001/8/1,66.800003,66.809998,65.760002,66.470001,55679000,23.342152
2001/8/2,67.209999,67.540001,66.260002,67.449997,54198400,23.686295
2001/8/3,67.300003,67.360001,66,66.889999,43260400,23.489642
2001/8/6,66.529999,67.120003,65.68,66.129997,27831600,23.222753
2001/8/7,66.040001,67.050003,65.989998,66.349998,31347800,23.300011
2001/8/8,66.510002,67.239998,64.489998,64.860001,54996400,22.776771
2001/8/9,64.980003,65.550003,64.300003,65.010002,45536200,22.829446
2001/8/10,64.769997,65.860001,62.900002,65.519997,51756400,23.00854
2001/8/13,65.239998,65.989998,64.75,65.830002,32675400,23.117404
2001/8/14,65.75,66.089996,64.449997,64.690002,36481200,22.717073
2001/8/15,64.709999,65.050003,63.200001,63.200001,39503000,22.193831
2001/8/16,62.84,64.709999,62.700001,64.620003,43905600,22.692491
2001/8/17,63.779999,64.129997,61.5,61.880001,52234200,21.73029
2001/8/20,61.66,62.75,61.099998,62.700001,48371200,22.018247
2001/8/21,62.700001,63.200001,60.709999,60.779999,47111800,21.344004
2001/8/22,61.130001,61.150002,59.080002,60.66,78107200,21.301864
2001/8/23,60.669998,61.529999,59,59.119999,51813200,20.761065
2001/8/24,59.599998,62.279999,59.23,62.049999,63399000,21.789987
2001/8/27,61.900002,63.360001,61.57,62.310001,44562800,21.881292
2001/8/28,62.34,62.950001,60.580002,60.740002,47422800,21.329958
2001/8/29,61.049999,61.299999,59.540001,60.25,48170000,21.157885
2001/8/30,59.040001,59.66,56.52,56.939999,97632000,19.995518
2001/8/31,56.849998,58.060001,56.299999,57.049999,57900800,20.034146
2001/9/4,57.189999,59.080002,56.07,56.099998,67189200,19.700536
2001/9/5,56.18,58.389999,55.389999,57.740002,89470600,20.276453
2001/9/6,56.560001,58.389999,55.900002,56.02,112356800,19.672444
2001/9/7,56.110001,57.360001,55.310001,55.400002,89863800,19.45472
2001/9/10,54.919998,57.950001,54.700001,57.580002,84471800,20.220266
2001/9/17,54.02,55.099998,52.799999,52.91,127502000,18.58031
2001/9/18,53.41,55,53.169998,54.32,83182600,19.075457
2001/9/19,54.459999,54.700001,50.599998,53.869999,126950200,18.917431
2001/9/20,52.349998,52.610001,50.669998,50.759998,117983200,17.825298
2001/9/21,47.919998,50.599998,47.5,49.709999,184976600,17.456572
2001/9/24,50.650002,52.450001,49.869999,52.009998,85580200,18.264258
2001/9/25,52.27,53,50.16,51.299999,84940600,18.014929
2001/9/26,51.509998,51.799999,49.549999,50.27,58524400,17.653226
2001/9/27,50.099998,50.68,48,49.959999,81191200,17.544364
2001/9/28,49.619999,51.59,48.98,51.169998,116641200,17.969277
2001/10/1,50.939999,52.5,50.41,51.790001,69999600,18.187002
2001/10/2,51.630001,53.549999,51.560001,53.049999,80860800,18.629474
2001/10/3,52.48,56.93,52.400002,56.23,97199200,19.746189
2001/10/4,56.919998,58.400002,56.209999,56.439999,101778000,19.819934
2001/10/5,56.16,58,54.939999,57.720001,80844400,20.26943
2001/10/8,56.799999,58.650002,56.740002,58.040001,60605800,20.381804
2001/10/9,57.5,57.57,54.189999,54.560001,99477600,19.159738
2001/10/10,53.599998,55.75,53,55.509998,86349200,19.493347
2001/10/11,55.759998,56.84,54.59,56.32,83742600,19.777794
2001/10/12,55.700001,56.639999,54.549999,56.380001,63307000,19.798864
2001/10/15,55.900002,58.5,55.849998,58.060001,68437000,20.388827
2001/10/16,57.869999,58.91,57.209999,58.450001,66169000,20.525782
2001/10/17,59.119999,59.299999,55.98,56.029999,73710600,19.675955
2001/10/18,56.34,57.580002,55.5,56.75,78348000,19.928796
2001/10/19,57.400002,58.009998,55.630001,57.900002,91219600,20.33264
2001/10/22,57.900002,60.18,57.470001,60.16,72323600,21.12628
2001/10/23,60.470001,61.439999,59.400002,60.43,80325000,21.221095
2001/10/24,60.5,61.619999,59.619999,61.32,79141400,21.533635
2001/10/25,60.610001,62.599998,59.57,62.560001,75318200,21.969084
2001/10/26,62.32,63.630001,62.080002,62.200001,64509400,21.842663
2001/10/29,62.099998,62.200001,59.540001,59.639999,55129400,20.943672
2001/10/30,58.919998,59.540001,58.189999,58.880001,57395600,20.676785
2001/10/31,59.299999,60.73,58.099998,58.150002,64700000,20.420432
2001/11/1,60.080002,62.25,59.599998,61.84,109671200,21.716242
2001/11/2,61.93,63.02,60.509998,61.400002,83360000,21.561729
2001/11/5,61.860001,64.029999,61.75,63.27,66401600,22.218413
2001/11/6,62.700001,64.940002,62.16,64.779999,68612000,22.748677
2001/11/7,64.220001,65.050003,64.029999,64.25,58899000,22.562558
2001/11/8,64.459999,66.059998,63.66,64.419998,74227800,22.622256
2001/11/9,64.339996,65.650002,63.91,65.209999,48013600,22.899679
2001/11/12,64.699997,66.440002,63.650002,65.790001,57752800,23.103357
2001/11/13,66.800003,67.949997,66.599998,67.900002,60159600,23.844322
2001/11/14,68.230003,68.339996,65.790001,65.949997,88625600,23.159543
2001/11/15,66.099998,67.050003,65.449997,66.120003,77922000,23.219243
2001/11/16,66.360001,66.610001,64.949997,65.75,59249000,23.08931
2001/11/19,66.25,66.970001,65.699997,66.540001,56005000,23.366733
2001/11/20,66.449997,67.800003,65.029999,65.400002,65921800,22.966402
2001/11/21,64.360001,64.599998,63.48,64.050003,50785200,22.492325
2001/11/23,64.379997,64.809998,63.619999,64.709999,15754600,22.724095
2001/11/26,64.989998,65.709999,64.400002,65.139999,41983600,22.875097
2001/11/27,64.790001,65.07,62.75,63.740002,90819000,22.383463
2001/11/28,63.169998,64.120003,62.73,62.799999,54536600,22.053364
2001/11/29,63.119999,64.900002,62.950001,64.839996,54034400,22.769746
2001/11/30,64.660004,65.080002,63.93,64.209999,48234200,22.548511
2001/12/3,63.830002,65.230003,63.799999,64.769997,47211800,22.745164
2001/12/4,65,66.080002,64.099998,66,51005800,23.177102
2001/12/5,66.489998,68.169998,65.199997,68.099998,74243000,23.914555
2001/12/6,67.980003,69,67.550003,68.650002,56026200,24.107699
2001/12/7,68.25,68.839996,66.550003,67.830002,42334800,23.819741
2001/12/10,67.519997,68.449997,66.860001,67.059998,38367400,23.54934
2001/12/11,67.660004,68.129997,67.07,67.32,54334000,23.640644
2001/12/12,67.160004,67.980003,66.25,67.949997,47884200,23.861879
2001/12/13,67.129997,68.239998,66.07,66.269997,53227800,23.271916
2001/12/14,66.019997,67.949997,65.93,67.440002,43000600,23.682785
2001/12/17,67.169998,69.110001,67.160004,68.980003,57079800,24.223585
2001/12/18,68.919998,69.400002,68.599998,69.269997,47255200,24.325421
2001/12/19,68.620003,69.889999,68.449997,69.489998,56996200,24.402679
2001/12/20,69.150002,69.25,66.620003,66.760002,78585000,23.443991
2001/12/21,68.010002,68.019997,67,67.540001,84307600,23.717902
2001/12/24,67.720001,68.029999,67.199997,67.269997,11701600,23.623085
2001/12/26,67.419998,69.07,67.389999,67.68,29328000,23.767065
2001/12/27,67.980003,68.709999,67.260002,67.849998,32406600,23.826763
2001/12/28,68.230003,68.849998,67.699997,67.870003,28787200,23.833788
2001/12/31,67.839996,68.480003,66.25,66.25,43006200,23.264894
2002/1/2,66.650002,67.110001,65.510002,67.040001,48124000,23.542317
2002/1/3,67.110001,69.25,67.089996,69.230003,67590800,24.311377
2002/1/4,69.25,69.910004,68.669998,68.900002,52731400,24.195491
2002/1/7,69.75,70.019997,68.349998,68.559998,58508800,24.076092
2002/1/8,68.690002,69.860001,68,69.379997,47736400,24.36405
2002/1/9,69.720001,70.620003,68.550003,68.709999,76304000,24.128768
2002/1/10,68.480003,69.800003,68.129997,69.279999,50296600,24.328934
2002/1/11,69.519997,70.32,68.099998,68.610001,72993200,24.093651
2002/1/14,68.300003,69.040001,67.739998,68.470001,50997800,24.044488
2002/1/15,68.660004,69.620003,68.5,69.550003,60717400,24.42375
2002/1/16,68.849998,69.839996,67.849998,67.870003,61955400,23.833788
2002/1/17,68.529999,70,68.400002,69.860001,78958000,24.532612
2002/1/18,67.099998,67.849998,65.419998,66.099998,107140400,23.212218
2002/1/22,66.610001,66.629997,64.25,64.459999,76837200,22.636303
2002/1/23,64.050003,64.709999,63.240002,63.740002,80403000,22.383463
2002/1/24,64.099998,65.18,63.799999,64.599998,83886000,22.685466
2002/1/25,64.190002,64.849998,63.509998,63.799999,48981200,22.404532
2002/1/28,64.230003,64.400002,62.91,63.82,41622000,22.411555
2002/1/29,63.900002,64.5,61.990002,62.32,58666000,21.884803
2002/1/30,62.450001,62.900002,61.330002,62.849998,66100000,22.070922
2002/1/31,63.060001,63.810001,62.119999,63.709999,69566200,22.372927
2002/2/1,64.150002,64.5,62.470001,62.66,63462200,22.0042
2002/2/4,62.400002,62.689999,60.75,61.119999,70308400,21.463401
2002/2/5,60.799999,62.23,60.5,61.150002,66772600,21.473937
2002/2/6,61.610001,61.889999,60.25,60.400002,66103000,21.210561
2002/2/7,60.299999,61.610001,59.75,59.799999,63314000,20.999859
2002/2/8,60.119999,60.66,58.830002,60.650002,61283000,21.298353
2002/2/11,60.009998,61.240002,59.59,61.130001,50899600,21.466913
2002/2/12,60.490002,60.849998,60.02,60.139999,44973800,21.119256
2002/2/13,60.259998,61.880001,59.950001,61.82,54168600,21.709219
2002/2/14,62,62.990002,61.32,61.68,57267000,21.660056
2002/2/15,61.700001,62.060001,60.200001,60.23,50179800,21.150861
2002/2/19,59.91,60.139999,58.599998,58.93,52262600,20.694343
2002/2/20,59.400002,60.360001,58.799999,59.900002,50492000,21.034977
2002/2/21,59.720001,60.27,58.009998,58.049999,59398400,20.385315
2002/2/22,58.049999,58.75,57.150002,57.990002,71347800,20.364245
2002/2/25,57.939999,59.889999,57.889999,59.080002,51832200,20.747019
2002/2/26,59.099998,60,57.900002,58.549999,63276200,20.560899
2002/2/27,59.07,60.150002,57.990002,58.389999,65750000,20.504712
2002/2/28,58.779999,59.700001,58.139999,58.34,68068000,20.487154
2002/3/1,59.049999,61.419998,58.849998,61.369999,62115600,21.551193
2002/3/4,61.240002,63.5,60.869999,63.299999,74464200,22.228948
2002/3/5,63,63.880001,62.34,63.080002,55926400,22.151692
2002/3/6,62.91,63.700001,62.189999,63.630001,49835400,22.344834
2002/3/7,63.669998,63.880001,61.860001,62.720001,58079200,22.025271
2002/3/8,63.630001,64.699997,63.169998,63.950001,57701800,22.457208
2002/3/11,63.509998,65,63,64.339996,43718200,22.594162
2002/3/12,62.52,62.799999,61.669998,62.540001,66407200,21.962061
2002/3/13,62.080002,63.02,61.950001,62.099998,44387400,21.807546
2002/3/14,62.139999,62.240002,61.049999,61.220001,51819600,21.498519
2002/3/15,61,62.509998,60.970001,62.490002,69086800,21.944502
2002/3/18,62.740002,62.990002,61.200001,62.139999,52296800,21.821593
2002/3/19,62.18,63,61.5,62.23,36376400,21.853198
2002/3/20,61.400002,62.02,60.099998,60.099998,55235200,21.105209
2002/3/21,60.209999,61.59,59.830002,61.360001,46123400,21.547682
2002/3/22,61.049999,61.139999,60.220001,60.450001,41341400,21.228119
2002/3/25,60.48,60.779999,59.150002,59.23,47752400,20.799693
2002/3/26,59.099998,60.919998,58.310001,59.080002,69357200,20.747019
2002/3/27,58.799999,59.880001,58.59,59.439999,47318400,20.873438
2002/3/28,59.950001,60.650002,59.66,60.310001,43901200,21.178956
2002/4/1,59.830002,60.400002,59.200001,60.380001,47010000,21.203537
2002/4/2,58.900002,59.09,57.110001,57.279999,76509400,20.114915
2002/4/3,57.439999,57.610001,55.5,56.330002,76931400,19.781306
2002/4/4,55.98,56.970001,55.419998,56.450001,61763800,19.823446
2002/4/5,56.889999,57.299999,55.84,55.869999,50166000,19.619768
2002/4/8,54.299999,57.310001,54.259998,57.220001,73389600,20.093846
2002/4/9,57.330002,57.43,54.799999,54.869999,63413000,19.2686
2002/4/10,55.119999,57.110001,55.060001,56.299999,75636400,19.77077
2002/4/11,55.889999,56.450001,54.5,54.790001,58165800,19.240507
2002/4/12,55.150002,56.259998,54.860001,55.93,52297600,19.640838
2002/4/15,56,56.75,55.400002,55.689999,47388800,19.556557
2002/4/16,56.400002,58.099998,56.360001,57.810001,51921600,20.301035
2002/4/17,57.950001,58.279999,56.419998,56.630001,55158600,19.886656
2002/4/18,56.790001,57.310001,52.68,56.369999,74794800,19.795352
2002/4/19,57.439999,57.98,56.860001,57.200001,104268600,20.086822
2002/4/22,56.52,56.700001,55,55.59,51465200,19.521441
2002/4/23,55.700001,55.82,53.299999,53.990002,68281400,18.959573
2002/4/24,53.849998,54.43,53,53.02,61220400,18.618939
2002/4/25,52.900002,54.450001,52.880001,53.73,57290400,18.868268
2002/4/26,54.07,54.450001,51.459999,51.5,62776600,18.085163
2002/4/29,51.470001,52.91,51.439999,52.240002,70246000,18.345028
2002/4/30,52.099998,53.299999,51.919998,52.259998,77384000,18.35205
2002/5/1,52.16,53.189999,50.66,52.75,76413000,18.524123
2002/5/2,52.639999,54.07,51.150002,51.209999,79009200,17.983324
2002/5/3,51.259998,51.68,49.509998,49.560001,71628000,17.403897
2002/5/6,49.439999,50.540001,48.369999,48.619999,66299400,17.073798
2002/5/7,49.18,50.290001,48.349998,49.470001,88385400,17.372292
2002/5/8,51.27,54.970001,51.220001,54.970001,101242000,19.303717
2002/5/9,54.400002,55,51.900002,52.119999,83288200,18.302887
2002/5/10,52.529999,52.669998,49.990002,50.049999,64408800,17.575969
2002/5/13,50.450001,52.91,49.75,52.689999,64819000,18.503053
2002/5/14,54.400002,55.099998,53.98,54.880001,64832400,19.272112
2002/5/15,54.490002,56.439999,53.860001,54.75,70412000,19.22646
2002/5/16,54.709999,56.029999,54.650002,55.740002,53406400,19.574117
2002/5/17,56.209999,56.400002,55.27,56.029999,54646200,19.675955
2002/5/20,55.5,55.549999,53.5,54.009998,52115800,18.966595
2002/5/21,53.950001,54.599998,52.130001,52.189999,63120000,18.327469
2002/5/22,51.869999,53.720001,51.849998,53.689999,54169400,18.854221
2002/5/23,53.700001,54.84,53.009998,54.82,51412800,19.251041
2002/5/24,54.139999,54.52,53.040001,53.259998,35982000,18.703219
2002/5/28,53.59,53.689999,51.75,52.32,49602000,18.373121
2002/5/29,51.650002,52.720001,51.549999,52.049999,45393200,18.278305
2002/5/30,51.639999,53.360001,51.43,52.639999,63213000,18.485495
2002/5/31,52.900002,53.419998,50.880001,50.91,66468000,17.877974
2002/6/3,50.990002,51.639999,49.169998,49.419998,88439000,17.354733
2002/6/4,49.5,51.23,49.240002,49.98,88008400,17.551387
2002/6/5,50.43,51.75,50.330002,51.66,66969400,18.14135
2002/6/6,51.5,52.139999,50,51.900002,78703400,18.225631
2002/6/7,49.889999,52.599998,49.860001,51.98,97834400,18.253724
2002/6/10,51.650002,53.299999,51.459999,52.82,71825400,18.548705
2002/6/11,53.240002,54.18,52.419998,52.57,74368200,18.460913
2002/6/12,52.580002,55.779999,52.5,55.540001,136198600,19.503883
2002/6/13,54.84,55.48,54.200001,54.220001,79771600,19.040341
2002/6/14,53.150002,55.549999,53,55.25,109433600,19.402044
2002/6/17,55.66,56.439999,55.369999,55.68,94486600,19.553046
2002/6/18,55.529999,56.290001,55.349998,55.990002,77518400,19.661909
2002/6/19,55.470001,55.939999,54.32,54.360001,81247000,19.089504
2002/6/20,54.369999,55.099998,53.900002,54.099998,86401200,18.9982
2002/6/21,53.400002,54.549999,52.279999,52.279999,116820000,18.359074
2002/6/24,52.09,54.639999,51.849998,54.16,104523200,19.01927
2002/6/25,54.700001,55,52.799999,52.950001,84025200,18.594357
2002/6/26,51.049999,54.389999,51.049999,54.130001,112131400,19.008736
2002/6/27,54.599998,54.939999,52.860001,54.919998,95812400,19.286158
2002/6/28,54.549999,55.790001,54,54.700001,89555600,19.208902
2002/7/1,54.119999,54.389999,52.580002,52.66,66473800,18.492518
2002/7/2,52.380001,52.919998,51.330002,51.439999,82814200,18.064093
2002/7/3,51.240002,52.52,50.450001,51.84,80936600,18.20456
2002/7/5,53.09,54.900002,53.049999,54.849998,35673600,19.261576
2002/7/8,54.41,54.93,52.580002,52.919998,63199400,18.583821
2002/7/9,53.310001,54.73,52.970001,53.209999,85277200,18.68566
2002/7/10,53.689999,54.200001,52.130001,52.240002,90673400,18.345028
2002/7/11,52.040001,53.07,51.25,52.91,129550600,18.58031
2002/7/12,53.369999,53.73,51.48,51.860001,95733800,18.211584
2002/7/15,51.389999,51.860001,48,51.799999,136965600,18.190513
2002/7/16,51.310001,52.799999,50.639999,51.25,97154600,17.997371
2002/7/17,52.52,53.299999,51.169998,52,98034800,18.260747
2002/7/18,52.060001,52.740002,50.66,51.110001,91053600,17.948208
2002/7/19,49.869999,50.889999,48.810001,49.560001,112543400,17.403897
2002/7/22,48.950001,49.990002,45.900002,47.509998,180069800,16.684001
