datetime,open,high,low,close,volume
2003/9/30,28.59,28.610001,27.75,19.587735,63333700
2003/10/1,28.030001,28.629999,27.809999,20.095044,58375900
2003/10/2,28.450001,28.75,28.190001,20.080952,38143600
2003/10/3,29.16,29.459999,28.93,20.489616,57303000
2003/10/6,29.15,29.299999,28.91,20.567122,34047600
2003/10/7,29.01,29.370001,28.92,20.531892,52356800
2003/10/8,29.360001,29.360001,28.68,20.306422,46989100
2003/10/9,29.219999,29.35,28.799999,20.390974,62653300
2003/10/10,28.91,29.200001,28.67,20.369835,37604700
2003/10/13,28.98,29.1,28.5,20.278239,39320300
2003/10/14,28.66,28.77,28.48,20.207779,34851300
2003/10/15,29.200001,29.26,28.700001,20.597478,57242100
2003/10/16,28.91,29.309999,28.799999,20.710846,42232500
2003/10/17,29.280001,29.290001,28.799999,20.498282,49960000
2003/10/20,28.950001,29.370001,28.799999,20.795872,38794500
2003/10/21,29.35,29.43,29.17,20.795872,44166800
2003/10/22,29.030001,29.209999,28.799999,20.46994,48798500
2003/10/23,28.719999,29.08,28.1,20.484111,67357900
2003/10/24,27.27,27.4,26.42,18.854452,210558300
2003/10/27,26.91,27.1,26.82,19.067016,65619100
2003/10/28,27.09,27.219999,26.879999,19.272495,71752600
2003/10/29,27.16,27.25,26.66,18.946562,73551500
2003/10/30,27.01,27.040001,25.91,18.507264,98729400
2003/10/31,26.370001,26.440001,26.110001,18.521434,69623700
2003/11/3,26.35,26.75,26.290001,18.90405,57772300
2003/11/4,26.59,26.620001,26.01,18.471836,84026100
2003/11/5,26.15,26.32,26,18.493092,61514400
2003/11/6,26.26,26.299999,26,18.585203,68189800
2003/11/7,26.379999,26.49,26.030001,18.493092,57822100
2003/11/10,26.120001,26.23,26,18.422237,54579100
2003/11/11,26.01,26.08,25.67,18.280527,64990700
2003/11/12,25.85,26.139999,25.6,18.408066,75877300
2003/11/13,25.860001,25.93,25.450001,18.202588,78949500
2003/11/14,25.700001,26.02,25.440001,18.067964,83146400
2003/11/17,25.389999,25.440001,24.84,17.819972,103900200
2003/11/18,25.33,25.84,25.120001,17.819972,106868300
2003/11/19,25.290001,25.540001,25.17,17.961682,78853300
2003/11/20,25.17,25.629999,25.08,17.784545,106845700
2003/11/21,25.33,25.379999,25.08,17.79163,70712900
2003/11/24,25.33,25.809999,25.280001,18.230929,99463800
2003/11/25,25.870001,25.950001,25.379999,17.997109,85663800
2003/11/26,25.610001,25.629999,25.32,18.032537,69758400
2003/11/28,25.5,25.75,25.4,18.216758,33402600
2003/12/1,25.9,26.209999,25.5,18.30887,101914600
2003/12/2,25.950001,26.09,25.610001,18.181331,85121700
2003/12/3,25.82,26.07,25.620001,18.188417,93121600
2003/12/4,25.719999,26.23,25.66,18.563947,87202400
2003/12/5,25.959999,26.48,25.92,18.408066,96610900
2003/12/8,26.120001,26.34,25.809999,18.592289,90504000
2003/12/9,26.440001,26.610001,26.25,18.691485,103547100
2003/12/10,26.450001,26.629999,26.379999,18.840281,82853700
2003/12/11,26.59,26.77,26.280001,18.854452,79309000
2003/12/12,26.690001,26.809999,26.5,18.882793,69154100
2003/12/15,27.049999,27.1,26.68,18.946562,88860600
2003/12/16,26.83,27.16,26.77,19.173297,73978000
2003/12/17,27.040001,27.08,26.85,19.159128,53712300
2003/12/18,27.1,27.450001,27.049999,19.414204,61177800
2003/12/19,27.49,27.549999,27.190001,19.385863,76856400
2003/12/22,27.16,27.43,26.969999,19.258324,43894800
2003/12/23,27.17,27.34,27.01,19.237067,39609000
2003/12/24,27.139999,27.16,27,19.159128,19924200
2003/12/26,27.049999,27.25,27,19.279579,12076900
2003/12/29,27.209999,27.530001,27.16,19.456716,40426700
2003/12/30,27.41,27.549999,27.4,19.49923,34406600
2003/12/31,27.42,27.549999,27.23,19.392948,42198900
2004/1/2,27.58,27.77,27.33,19.449632,44487700
2004/1/5,27.73,28.18,27.719999,19.938529,67333700
2004/1/6,28.190001,28.280001,28.07,20.009384,46950800
2004/1/7,28.17,28.309999,28.01,19.988127,54298200
2004/1/8,28.389999,28.48,28,19.9527,58810800
2004/1/9,28.030001,28.059999,27.59,19.598426,67079900
2004/1/12,27.67,27.73,27.35,19.534657,55845200
2004/1/13,27.549999,27.639999,27.26,19.435461,51555900
2004/1/14,27.52,27.73,27.469999,19.626769,43907000
2004/1/15,27.549999,27.719999,27.42,19.513401,58504100
2004/1/16,27.709999,27.879999,27.530001,19.704708,63983400
2004/1/20,27.98,28.200001,27.93,19.910188,63068500
2004/1/21,28.129999,28.299999,27.85,20.051896,53570600
2004/1/22,28.360001,28.440001,27.940001,19.846418,78425200
2004/1/23,28.280001,28.76,28.219999,20.179435,127259100
2004/1/26,28.49,28.83,28.32,20.40617,58299600
2004/1/27,28.639999,28.719999,28.219999,20.016469,63196200
2004/1/28,28.299999,28.440001,27.469999,19.633853,71336000
2004/1/29,27.809999,27.950001,27.57,19.775563,63748400
2004/1/30,27.84,27.9,27.549999,19.591341,40528700
2004/2/2,27.610001,27.799999,27.24,19.414204,62891800
2004/2/3,27.4,27.549999,27.18,19.336264,47993800
2004/2/4,27.219999,27.43,27.01,19.137871,60648000
2004/2/5,27.059999,27.17,26.83,19.102442,55527500
2004/2/6,27.030001,27.190001,26.93,19.187469,47209600
2004/2/9,27.190001,27.23,26.85,19.05993,48108500
2004/2/10,26.870001,27.15,26.82,19.144956,37790600
2004/2/11,26.969999,27.23,26.85,19.237067,51515300
2004/2/12,27.09,27.15,26.93,19.095358,44537000
2004/2/13,26.98,27.059999,26.5,18.840281,67541100
2004/2/17,26.719999,27.1,26.59,19.123699,43477000
2004/2/18,26.9,27.110001,26.74,18.967819,50334700
2004/2/19,26.92,26.98,26.43,18.748169,61840600
2004/2/20,26.66,26.799999,26.5,18.826109,57821900
2004/2/23,26.73,26.76,26.48,18.854452,50256800
2004/2/24,26.610001,26.950001,26.549999,19.045759,55426500
2004/2/25,26.9,26.99,26.610001,18.918221,64275700
2004/2/26,26.59,26.65,26.41,18.776511,66602700
2004/2/27,26.469999,26.620001,26.35,18.797768,58266500
2004/3/1,26.629999,26.719999,26.5,18.918221,51912300
2004/3/2,26.610001,26.690001,26.35,18.698571,66331000
2004/3/3,26.35,26.549999,26.219999,18.684401,54998700
2004/3/4,26.33,26.42,26.209999,18.684401,44023200
2004/3/5,26.23,26.6,26.200001,18.670229,59849800
2004/3/8,26.309999,26.35,25.809999,18.301784,69367800
2004/3/9,25.799999,25.969999,25.540001,18.223844,81111700
2004/3/10,25.65,25.799999,25.35,17.975853,75155800
2004/3/11,25.18,25.780001,25.07,17.777459,90536300
2004/3/12,25.379999,25.51,25.23,17.982937,64137100
2004/3/15,25.299999,25.43,25.059999,17.827057,68835300
2004/3/16,25.26,25.370001,25.1,17.841229,65453800
2004/3/17,25.25,25.459999,25.110001,17.8058,56241400
2004/3/18,24.959999,25.030001,24.58,17.635749,123231000
2004/3/19,24.77,24.940001,24.559999,17.451527,86281600
2004/3/22,24.48,24.84,24.01,17.359416,127605200
2004/3/23,24.65,24.66,24.110001,17.111424,91696300
2004/3/24,24.379999,24.58,24.18,17.295647,97584700
2004/3/25,24.6,25.24,24.58,17.848314,85677900
2004/3/26,25.110001,25.51,25,17.734947,61584900
2004/3/29,25.25,25.4,25,17.933339,51881600
2004/3/30,25.209999,25.33,25.030001,17.8554,59010400
2004/3/31,25.200001,25.200001,24.870001,17.664092,70533200
2004/4/1,24.950001,25.110001,24.85,17.770374,69051900
2004/4/2,25.48,25.9,25.440001,18.315956,98043800
2004/4/5,25.809999,25.98,25.73,18.386811,53800300
2004/4/6,25.77,25.9,25.66,18.280527,48992000
2004/4/7,25.74,25.780001,25.35,18.131733,63268900
2004/4/8,25.82,25.85,25.360001,18.053792,45294600
2004/4/12,25.48,25.74,25.43,18.145904,38786800
2004/4/13,25.68,25.77,25.41,18.032537,56971500
2004/4/14,25.389999,25.68,25.379999,18.075049,61079600
2004/4/15,25.530001,25.73,25.1,17.86957,73756900
2004/4/16,25.33,25.4,25.110001,17.827057,51768600
2004/4/19,25.08,25.6,25.059999,18.089221,44592100
2004/4/20,25.65,25.879999,25.280001,17.94751,59902600
2004/4/21,25.360001,25.49,25.200001,18.032537,49252000
2004/4/22,25.51,25.99,25.469999,18.386811,99207700
2004/4/23,27.4,27.719999,27.34,19.513401,258269000
2004/4/26,27.450001,27.549999,27.1,19.300836,89391000
2004/4/27,27.16,27.370001,27.129999,19.286665,80716800
2004/4/28,27.01,27.049999,26.469999,18.819024,72842200
2004/4/29,26.51,26.940001,26.309999,18.76234,77787300
2004/4/30,26.59,26.75,25.959999,18.514348,66172200
2004/5/3,26.190001,26.52,26.190001,18.670229,65916200
2004/5/4,26.35,26.540001,26.02,18.656058,55496400
2004/5/5,26.32,26.6,26.25,18.634801,51841700
2004/5/6,26.16,26.34,26.030001,18.507264,62693900
2004/5/7,26.030001,26.379999,25.75,18.266357,68290200
2004/5/10,25.629999,26.049999,25.620001,18.372639,64621400
2004/5/11,26.09,26.110001,25.790001,18.379725,57917200
2004/5/12,25.870001,26,25.43,18.379725,64145600
2004/5/13,25.82,26.190001,25.790001,18.493092,63861500
2004/5/14,26,26.17,25.639999,18.323041,43775300
2004/5/17,25.469999,25.790001,25.42,18.096306,55149600
2004/5/18,25.700001,25.969999,25.639999,18.301784,58158600
2004/5/19,26.030001,26.27,25.620001,18.15299,60052800
2004/5/20,25.75,25.870001,25.59,18.230929,52089900
2004/5/21,25.969999,26.200001,25.780001,18.344297,57809300
2004/5/24,26.049999,26.17,25.74,18.252186,56250500
2004/5/25,25.709999,26.190001,25.6,18.493092,66615000
2004/5/26,25.99,26.15,25.85,18.521434,50306900
2004/5/27,26.16,26.190001,25.92,18.556862,49071900
2004/5/28,26.139999,26.35,26.02,18.585203,37393000
2004/6/1,26.129999,26.27,25.870001,18.500178,48369500
2004/6/2,26.120001,26.280001,26.01,18.514348,54020000
2004/6/3,26.049999,26.129999,25.860001,18.344297,45933100
2004/6/4,26.030001,26.24,25.940001,18.386811,48815300
2004/6/7,26.02,26.43,25.969999,18.726913,65218600
2004/6/8,26.280001,26.65,26.24,18.847366,58447700
2004/6/9,26.4,26.65,26.4,18.755254,50385500
2004/6/10,26.379999,26.790001,26.379999,18.967819,48109200
2004/6/14,26.549999,26.9,26.530001,19.05993,67377500
2004/6/15,26.99,27.6,26.969999,19.421289,114183400
2004/6/16,27.34,27.5,27.15,19.35752,67431100
2004/6/17,27.309999,27.92,27.290001,19.676367,105427500
2004/6/18,27.77,28.5,27.700001,20.087325,134218700
2004/6/21,28.219999,28.66,28.120001,20.087325,116881700
2004/6/22,28.15,28.35,27.809999,20.044812,98932000
2004/6/23,28.200001,28.379999,28,20.051896,58558400
2004/6/24,28.48,28.65,28.360001,20.115666,65503800
2004/6/25,28.48,28.629999,28.25,20.243204,71136500
2004/6/28,28.6,28.75,28.17,20.037726,77024100
2004/6/29,28.18,28.58,28.18,20.193606,55371700
2004/6/30,28.57,28.799999,28.389999,20.236119,83544400
2004/7/1,28.700001,28.84,28.26,20.285717,78441400
2004/7/2,28.620001,28.68,28.4,20.243204,36690100
2004/7/6,28.32,28.33,27.940001,19.853504,69158900
2004/7/7,27.67,28.32,27.549999,19.910188,66255700
2004/7/8,27.879999,28.15,27.549999,19.584255,59125100
2004/7/9,27.780001,28,27.639999,19.740136,50249300
2004/7/12,27.67,28,27.59,19.761392,45757300
2004/7/13,27.91,27.950001,27.6,19.555914,43274100
2004/7/14,27.4,28.360001,27.34,19.931443,87656300
2004/7/15,28.049999,28.200001,27.799999,19.747222,46759700
2004/7/16,28.18,28.200001,27.25,19.470888,66406300
2004/7/19,27.620001,28.26,27.6,19.803906,60354500
2004/7/20,28,28.48,27.85,20.066068,89010700
2004/7/21,29.889999,29.889999,28.809999,20.448684,201518000
2004/7/22,29.07,29.299999,28.83,20.54788,124640700
2004/7/23,28.379999,28.4,28.02,19.860589,97372700
2004/7/26,28.360001,28.709999,28.200001,20.306974,72387600
2004/7/27,28.700001,28.76,28.129999,20.151094,72968400
2004/7/28,28.34,28.790001,28.280001,20.25029,62718800
2004/7/29,28.780001,28.799999,28.25,20.179435,60148400
2004/7/30,28.450001,28.809999,28.33,20.186521,59552900
2004/8/2,28.27,28.549999,28.16,20.207778,52267000
2004/8/3,28.379999,28.42,28,19.888931,53990900
2004/8/4,28.01,28.200001,27.99,19.881845,46217900
2004/8/5,28.16,28.209999,27.52,19.506316,55591700
2004/8/6,27.379999,27.860001,27.059999,19.229981,75628000
2004/8/9,27.26,27.280001,27.1,19.258324,51877500
2004/8/10,27.299999,27.75,27.25,19.640939,57632700
2004/8/11,27.389999,27.51,27.200001,19.421289,53097300
2004/8/12,27.23,27.309999,26.860001,19.045759,50279700
2004/8/13,27.01,27.25,26.98,19.144956,43333200
2004/8/16,27.030001,27.200001,26.959999,19.194554,54347200
2004/8/17,27.219999,27.379999,26.98,19.166212,56879700
2004/8/18,26.93,27.5,26.889999,19.456716,58844000
2004/8/19,27.35,27.450001,27.01,19.215811,46293000
2004/8/20,27.129999,27.370001,27.040001,19.272495,46494800
2004/8/23,27.27,27.33,27.120001,19.357772,39572200
2004/8/24,27.4,27.459999,27.09,19.357772,40835300
2004/8/25,27.209999,27.67,27.18,19.578069,53512700
2004/8/26,27.459999,27.6,27.389999,19.4999,35465500
2004/8/27,27.5,27.65,27.450001,19.514112,33248700
2004/8/30,27.299999,27.389999,26.85,19.40041,36679600
2004/8/31,27.290001,27.32,27.049999,19.40041,52106700
2004/9/1,27.23,27.52,27.139999,19.464367,48507500
2004/9/2,27.4,27.68,27.35,19.627815,42161700
2004/9/3,27.459999,27.620001,27.1,19.26539,46174400
2004/9/7,27.290001,27.379999,27.16,19.443049,44893400
2004/9/8,27.299999,27.469999,27.139999,19.371985,53278100
2004/9/9,27.299999,27.469999,27.18,19.386198,56904700
2004/9/10,27.34,27.51,27.18,19.535432,52664500
2004/9/13,27.530001,27.57,26.74,19.364879,48239200
2004/9/14,27.370001,27.51,27.27,19.4999,55920000
2004/9/15,27.360001,27.4,27.139999,19.322241,52605700
2004/9/16,27.219999,27.35,27.17,19.371985,35951500
2004/9/17,27.389999,27.530001,27.26,19.549645,65283000
2004/9/20,27.440001,27.65,27.33,19.549645,51513600
2004/9/21,27.450001,27.530001,27.25,19.371985,73874400
2004/9/22,27.280001,27.74,27.07,19.272496,68409000
2004/9/23,27.190001,27.389999,27.17,19.435943,52155800
2004/9/24,27.389999,27.459999,27.190001,19.393305,49859800
2004/9/27,27.17,27.32,27.129999,19.322241,47813600
2004/9/28,27.209999,27.360001,27.040001,19.379092,62055100
2004/9/29,27.26,27.690001,27.23,19.599389,61529300
2004/9/30,27.59,27.790001,27.52,19.649133,71218000
2004/10/1,27.82,28.32,27.780001,20.075516,66302800
2004/10/4,28.440001,28.459999,28.07,19.983134,62016200
2004/10/5,28.15,28.450001,28.1,20.167899,58017700
2004/10/6,28.389999,28.549999,28.23,20.274495,56999600
2004/10/7,28.540001,28.59,28.16,20.018665,38401500
2004/10/8,28.1,28.33,27.969999,19.89075,49556600
2004/10/11,28.200001,28.219999,27.93,19.940495,44691000
2004/10/12,27.83,28.16,27.809999,19.919177,56412900
2004/10/13,28.190001,28.27,27.940001,19.919177,49500700
2004/10/14,28.040001,28.16,27.799999,19.755729,41548700
2004/10/15,27.969999,28.24,27.82,19.89075,49828500
2004/10/18,28.07,28.450001,27.98,20.189218,50350700
2004/10/19,28.530001,28.59,28.17,20.025772,57026500
2004/10/20,28.219999,28.75,28.120001,20.395304,69078100
2004/10/21,28.809999,28.889999,28.469999,20.295814,94988500
2004/10/22,28.299999,28.34,27.58,19.713091,101912800
2004/10/25,27.67,27.77,27.549999,19.63492,61529500
2004/10/26,27.709999,27.9,27.629999,19.826793,76966600
2004/10/27,27.860001,28.35,27.58,20.004452,72392600
2004/10/28,28.110001,28.540001,27.9,19.904963,63059600
2004/10/29,28.120001,28.15,27.799999,19.876537,80010100
2004/11/1,28.16,28.280001,27.959999,19.954708,72930900
2004/11/2,28.26,28.469999,28.030001,20.06841,89417100
2004/11/3,28.65,28.65,28.309999,20.231856,79666700
2004/11/4,28.379999,29,28.379999,20.608495,87867700
2004/11/5,29.209999,29.360001,29.030001,20.828792,95337700
2004/11/8,29.18,29.48,29.129999,20.807474,112802100
2004/11/9,29.43,29.889999,29.35,21.155686,100401000
2004/11/10,29.92,30,29.690001,21.12726,84097700
2004/11/11,29.889999,30.08,29.82,21.304919,87358900
2004/11/12,30.16,30.200001,29.799999,21.297813,162269000
2004/11/15,27.34,27.5,27.200001,21.69383,104468000
2004/11/16,27.33,27.34,27.049999,21.479981,64522600
2004/11/17,27.25,27.35,27.059999,21.519582,58830700
2004/11/18,27.129999,27.17,27,21.440379,63249900
2004/11/19,27.030001,27.07,26.84,21.274052,85808600
2004/11/22,26.75,26.82,26.1,21.107724,92410800
2004/11/23,26.52,26.700001,26.4,21.012681,70459700
2004/11/24,26.620001,26.73,26.4,21.099804,60069200
2004/11/26,26.559999,26.82,26.549999,21.068123,24398700
2004/11/29,26.639999,26.950001,26.610001,21.202769,67079900
2004/11/30,26.75,27.01,26.700001,21.234449,75960400
2004/12/1,26.950001,27.280001,26.809999,21.582945,99889000
2004/12/2,27.27,27.4,26.92,21.45622,96088300
2004/12/3,27.16,27.440001,27.139999,21.567104,76498400
2004/12/6,27.1,27.440001,27.07,21.646308,55297400
2004/12/7,27.26,27.379999,27,21.440379,111656000
2004/12/8,27.01,27.360001,26.91,21.670069,95655000
2004/12/9,27.129999,27.360001,26.940001,21.567104,83006000
2004/12/10,27.08,27.18,27.040001,21.448299,70949200
2004/12/13,27.1,27.280001,26.91,21.582945,93812500
2004/12/14,27.049999,27.33,27.040001,21.567104,127843200
2004/12/15,27.219999,27.4,27.07,21.472061,106303900
2004/12/16,27.15,27.280001,27.01,21.511662,88997500
2004/12/17,27,27.32,26.799999,21.353254,126184400
2004/12/20,27.01,27.15,26.889999,21.345335,85552800
2004/12/21,27,27.17,26.940001,21.440379,94646100
2004/12/22,26.84,27.15,26.780001,21.361175,63651900
2004/12/23,26.870001,27.15,26.83,21.392857,65801900
2004/12/27,27.01,27.1,26.82,21.266132,55958500
2004/12/28,26.85,27.030001,26.799999,21.345335,55075900
2004/12/29,26.85,27,26.82,21.305733,47594900
2004/12/30,26.889999,26.940001,26.75,21.194848,48355400
2004/12/31,26.75,26.9,26.68,21.163166,54959500
2005/1/3,26.799999,26.950001,26.65,21.179007,65002900
2005/1/4,26.870001,27.1,26.66,21.258211,109442100
2005/1/5,26.84,27.1,26.76,21.210689,72463500
2005/1/6,26.85,27.059999,26.639999,21.186928,76890500
2005/1/7,26.82,26.889999,26.620001,21.123565,68723300
2005/1/10,26.6,26.860001,26.540001,21.226529,70376600
2005/1/11,26.690001,26.82,26.610001,21.171087,64712000
2005/1/12,26.77,26.85,26.620001,21.210689,72940600
2005/1/13,26.68,26.799999,26.16,20.806752,89861600
2005/1/14,26.4,26.450001,26.040001,20.687947,92180800
2005/1/18,26.030001,26.35,25.84,20.846353,69146400
2005/1/19,26.209999,26.26,25.92,20.577061,58114100
2005/1/20,25.84,26.1,25.74,20.482017,58380100
2005/1/21,25.950001,26.129999,25.639999,20.315689,76501000
2005/1/24,25.76,26,25.639999,20.33153,69010900
2005/1/25,25.76,26.190001,25.75,20.608743,67580700
2005/1/26,26.07,26.17,25.9,20.600822,64974500
2005/1/27,25.950001,26.16,25.85,20.680026,93204100
2005/1/28,26.540001,26.65,25.959999,20.735468,110466500
2005/1/31,26.35,26.52,26.16,20.814672,71442100
2005/2/1,26.25,26.43,26.219999,20.901795,57981700
2005/2/2,26.42,26.5,26.280001,20.957237,79329500
2005/2/3,26.370001,26.4,26.1,20.735468,62545400
2005/2/4,26.17,26.370001,26.139999,20.846353,61246500
2005/2/7,26.27,26.299999,26.059999,20.719627,57763400
2005/2/8,26.190001,26.34,26.16,20.78299,61343700
2005/2/9,26.25,26.309999,26.040001,20.648344,77874800
2005/2/10,26.1,26.129999,26,20.640423,71796400
2005/2/11,26.030001,26.120001,25.809999,20.56914,83835900
2005/2/14,25.93,26.120001,25.91,20.600822,58694000
2005/2/15,26,26.08,25.860001,20.600822,76551600
2005/2/16,25.870001,25.93,25.67,20.489596,57506600
2005/2/17,25.709999,25.860001,25.6,20.378368,67024800
2005/2/18,25.639999,25.65,25.4,20.243307,77091100
2005/2/22,25.25,25.49,25.200001,20.044687,96419200
2005/2/23,25.24,25.35,25.17,20.020854,83689400
2005/2/24,25.18,25.440001,25.15,20.155915,85236300
2005/2/25,25.33,25.379999,25.15,20.060577,62467700
2005/2/28,25.219999,25.370001,25.129999,19.989074,82728000
2005/3/1,25.190001,25.41,25.129999,20.084412,56394800
2005/3/2,25.190001,25.48,25.16,20.068522,67739000
2005/3/3,25.299999,25.309999,25.139999,19.997019,52183600
2005/3/4,25.209999,25.299999,25.129999,19.997019,63058200
2005/3/7,25.17,25.790001,25.16,20.235362,80407400
2005/3/8,25.4,25.620001,25.34,20.179748,52871800
2005/3/9,25.389999,25.57,25.280001,20.108245,62991800
2005/3/10,25.43,25.48,25.25,20.203583,59132900
2005/3/11,25.450001,25.48,25.059999,19.933461,60617900
2005/3/14,25.08,25.15,24.959999,19.949351,65550500
2005/3/15,25.1,25.24,24.889999,19.790454,71469400
2005/3/16,24.82,24.969999,24.559999,19.568,74841400
2005/3/17,24.639999,24.68,24.530001,19.496498,60573200
2005/3/18,24.530001,24.91,24.280001,19.313767,135904000
2005/3/21,24.35,24.360001,24.15,19.226375,71446200
2005/3/22,24.190001,24.27,23.959999,19.059534,102113300
2005/3/23,23.99,24.389999,23.959999,19.210485,79293300
2005/3/24,24.24,24.469999,24.200001,19.289934,78820900
2005/3/28,24.4,24.469999,24.18,19.226375,49802000
2005/3/29,24.139999,24.24,23.82,19.003921,74231700
2005/3/30,24.040001,24.190001,24,19.194596,59585700
2005/3/31,24.25,24.309999,24.120001,19.202541,62382300
2005/4/1,24.24,24.35,24.1,19.162817,64619600
2005/4/4,24.110001,24.26,23.940001,19.250209,62196400
2005/4/5,24.219999,24.5,24.120001,19.440883,73549600
2005/4/6,24.469999,24.940001,24.450001,19.59978,78020200
2005/4/7,24.66,25.129999,24.629999,19.941406,77451500
2005/4/8,25.07,25.25,24.91,19.814289,47956300
2005/4/11,25.030001,25.110001,24.860001,19.838123,47791800
2005/4/12,24.92,25.35,24.799999,20.11619,67517800
2005/4/13,25.23,25.450001,24.99,19.893737,60929300
2005/4/14,25.01,25.139999,24.83,19.734841,66754400
2005/4/15,24.58,24.9,24.41,19.432938,100251600
2005/4/18,24.450001,24.84,24.4,19.58389,75766400
2005/4/19,24.709999,24.799999,24.450001,19.568,65956200
2005/4/20,24.66,24.700001,24.299999,19.321712,91923500
2005/4/21,24.48,25.389999,24.469999,20.084412,93562300
2005/4/22,25.049999,25.25,24.780001,19.846068,80087500
2005/4/25,25.07,25.280001,24.860001,19.854012,75457900
2005/4/26,24.950001,25.25,24.74,19.671283,60464300
2005/4/27,24.66,25.15,24.629999,19.854012,47732800
2005/4/28,24.82,24.92,24.440001,19.424995,83623100
2005/4/29,24.879999,25.299999,24.790001,20.1003,98641200
2005/5/2,25.23,25.360001,24.950001,20.044687,54376700
2005/5/3,25.129999,25.4,25.09,20.14797,67867800
2005/5/4,25.34,25.4,25.110001,20.028797,86864200
2005/5/5,25.200001,25.33,25.08,20.044687,59362300
2005/5/6,25.33,25.48,25.190001,20.036742,64322600
2005/5/9,25.23,25.33,25.049999,19.949351,61872400
2005/5/10,25.040001,25.08,24.82,19.782509,62235100
2005/5/11,24.889999,24.969999,24.639999,19.790454,59463300
2005/5/12,24.84,25.110001,24.83,19.861957,74540700
2005/5/13,25.030001,25.379999,24.99,20.1003,77204300
2005/5/16,25.23,25.5,25.190001,20.31549,50577300
2005/5/17,25.309999,25.5,25.25,20.29158,39983200
2005/5/18,25.5,25.84,25.42,20.482861,71182400
2005/5/19,25.75,26.049999,25.700001,20.6582,52120800
2005/5/20,25.879999,25.92,25.73,20.51474,64444500
2005/5/23,25.74,26.07,25.74,20.60241,75421100
2005/5/24,25.799999,25.879999,25.719999,20.52271,61287700
2005/5/25,25.68,25.77,25.5,20.490829,35749000
2005/5/26,25.75,26,25.73,20.642259,50579200
2005/5/27,25.83,26.09,25.809999,20.777749,54978000
2005/5/31,25.99,26.030001,25.75,20.562559,46131100
2005/6/1,25.73,26,25.610001,20.570529,54621000
2005/6/2,25.709999,25.860001,25.639999,20.554591,27212500
2005/6/3,25.700001,25.809999,25.34,20.267671,79659500
2005/6/6,25.379999,25.5,25.309999,20.219851,40756900
2005/6/7,25.33,25.83,25.309999,20.33143,54511400
2005/6/8,25.549999,25.620001,25.34,20.24376,45369700
2005/6/9,25.4,25.610001,25.35,20.33143,52767900
2005/6/10,25.49,25.52,25.34,20.267671,39459800
2005/6/13,25.360001,25.49,25.26,20.17203,49104100
2005/6/14,25.309999,25.440001,25.24,20.211881,44243300
2005/6/15,25.4,25.41,25.110001,20.132181,50764800
2005/6/16,25.219999,25.23,24.950001,19.956842,65918800
2005/6/17,25.27,25.290001,24.92,19.956842,90821300
2005/6/20,24.98,25.280001,24.93,20.012631,50538900
2005/6/21,25.08,25.190001,25.040001,20.04451,81084000
2005/6/22,25.110001,25.26,25.030001,19.980751,60492700
2005/6/23,25.17,25.620001,25.15,20.17203,105159800
2005/6/24,25.219999,25.4,25.040001,19.956842,57970700
2005/6/27,25.07,25.25,25.030001,19.96481,61636200
2005/6/28,25.09,25.200001,25.030001,19.980751,53058100
2005/6/29,25.219999,25.32,25,19.996691,55859900
2005/6/30,25.059999,25.139999,24.82,19.797441,82018200
2005/7/1,24.85,24.99,24.67,19.693831,69718400
2005/7/5,24.66,25.190001,24.620001,19.909021,61883500
2005/7/6,24.969999,25.08,24.690001,19.685862,64214600
2005/7/7,24.58,24.709999,24.5,19.646011,80082900
2005/7/8,24.639999,25.120001,24.629999,19.996691,56104000
2005/7/11,25.15,25.379999,25.110001,20.156091,61525400
2005/7/12,25.24,25.620001,25.200001,20.411131,63384800
2005/7/13,25.530001,25.75,25.48,20.45098,44749200
2005/7/14,25.790001,26.1,25.790001,20.698049,69506800
2005/7/15,26.040001,26.1,25.75,20.554591,56472800
2005/7/18,25.709999,25.790001,25.549999,20.36331,39668000
2005/7/19,25.790001,26.25,25.75,20.849479,113290100
2005/7/20,26,26.23,25.879999,20.87339,71424800
2005/7/21,26.299999,26.48,26,21.072639,112932100
2005/7/22,25.99,26.34,25.629999,20.46692,97558900
2005/7/25,25.690001,25.9,25.65,20.47489,45174600
2005/7/26,25.719999,25.74,25.530001,20.355341,51476400
2005/7/27,25.610001,25.799999,25.530001,20.498799,57977300
2005/7/28,25.75,25.85,25.66,20.52271,44738700
2005/7/29,25.780001,26,25.59,20.411131,59524400
2005/8/1,25.809999,26.049999,25.76,20.6582,61346800
2005/8/2,25.9,26.9,25.870001,21.367528,137510100
2005/8/3,26.76,27.43,26.73,21.718208,139422400
2005/8/4,27.16,27.5,27.049999,21.773997,91461400
2005/8/5,27.290001,27.940001,27.25,22.124677,82212400
2005/8/8,27.799999,27.84,27.08,21.622567,77207200
2005/8/9,27.219999,27.51,27.01,21.797908,64761800
2005/8/10,27.41,27.5,26.85,21.479109,62818800
2005/8/11,26.98,27.299999,26.889999,21.734148,48646800
2005/8/12,27.08,27.139999,26.9,21.558807,52006500
2005/8/15,26.98,27.299999,26.690001,21.686705,45976600
2005/8/16,27.030001,27.139999,26.700001,21.374954,46894600
2005/8/17,26.82,27.15,26.66,21.542821,52413100
2005/8/18,26.889999,27.08,26.799999,21.438903,40861900
2005/8/19,26.85,26.91,26.700001,21.358967,36043500
